Location,date, pm25, pm10, o3, no2, so2, co
Bangalore,15-11-2017,49,26,7,1,10,
Bangalore,16-11-2017,134, , ,9,2,8
Bangalore,16-11-2017,54,26,8,1,5,
Bangalore,17-11-2017,135, , ,9,2,6
Bangalore,17-11-2017,54,18,11,1,5,
Bangalore,18-11-2017,133, , ,9,1,4
Bangalore,18-11-2017,42,13,14, ,4,
Bangalore,19-11-2017,131, , ,9,1,4
Bangalore,19-11-2017,38,11,13, ,4,
Bangalore,20-11-2017,130, , ,9,2,3
Bangalore,20-11-2017,26,1,12, ,4,
Bangalore,21-11-2017,114, , ,9,1,5
Bangalore,21-11-2017,28,12,12, ,3,
Bangalore,22-11-2017,147, , ,9,2,7
Bangalore,22-11-2017,31,22,12, ,3,
Bangalore,23-11-2017,133, , ,9,2,7
Bangalore,23-11-2017,40,26,12, ,4,
Bangalore,24-11-2017,110, , , , , 
Bangalore,24-11-2017,51,25,11, ,4,
Bangalore,25-11-2017,63,19,11, ,4,
Bangalore,26-11-2017,63,14,12, ,3,
Bangalore,27-11-2017,45,17,13,1,4,
Bangalore,28-11-2017,50,19,13, ,4,
Bangalore,29-11-2017,174,18,12,1,5,
Bangalore,30-11-2017,198,2,12,1,3,
Bangalore,01-12-2017,9,2,13,1,4,
Bangalore,02-12-2017,8,7,12, ,3,
Bangalore,03-12-2017,67,15,10,1,5,
Bangalore,04-12-2017,67,4,12,1,3,
Bangalore,05-12-2017, , , ,9,2,11
Bangalore,05-12-2017,48, , , , ,
Bangalore,06-12-2017,174, , ,9,2,23
Bangalore,07-12-2017,141, , ,9,2,10
Bangalore,08-12-2017,181, , ,8,2,11
Bangalore,09-12-2017,172, , ,10,2,10
Bangalore,10-12-2017,165, , ,8,2,10
Bangalore,11-12-2017,150, , ,8,2,11
Bangalore,12-12-2017,1, , ,8,2,10
Bangalore,13-12-2017, , , ,8,1,9
Bangalore,14-12-2017, , , ,8,2,9
Bangalore,15-12-2017, , , , ,2,9
Bangalore,16-12-2017, , , , ,2,8
Bangalore,17-12-2017, , , , ,2,9
Bangalore,18-12-2017, , , ,12,2,10
Bangalore,19-12-2017, , , ,98,2,10
Bangalore,20-12-2017, , , ,103,2,9
Bangalore,21-12-2017, , , ,80,1,9
Bangalore,22-12-2017, , , ,39,2,10
Bangalore,23-12-2017, , , ,14,1,9
Bangalore,24-12-2017, , , ,17,2,10
Bangalore,25-12-2017, , , ,8,1,10
Bangalore,26-12-2017, , , ,23,1,10
Bangalore,27-12-2017, , , ,24,2,10
Bangalore,27-12-2017, ,30,33,1,14,
Bangalore,28-12-2017, , , ,19,2,10
Bangalore,28-12-2017,70,10,61,2,14,
Bangalore,29-12-2017, , , ,12,1,10
Bangalore,29-12-2017,84,28,26,1,13,
Bangalore,30-12-2017,77,5,29,1,13,
Bangalore,31-12-2017,80,11,27,1,13,
Bangalore,01-01-2018,109,19,26,2,14,
Bangalore,02-01-2018,104,26,28,1,14,
Bangalore,03-01-2018,93,29,24,1,14,
Bangalore,04-01-2018,84,34,30,2,14,
Bangalore,05-01-2018,80,45,31,1,14,
Bangalore,06-01-2018,88,47,33,2,14,
Bangalore,07-01-2018,118,43,26,3,14,
Bangalore,08-01-2018,106,37,32,25,14,
Bangalore,09-01-2018,160, , ,2,2,9
Bangalore,09-01-2018,97,22,33,1,16,
Bangalore,10-01-2018,122, , ,8,1,9
Bangalore,10-01-2018,82,13,44,4,14,
Bangalore,11-01-2018,112, , ,3,1,9
Bangalore,11-01-2018,77,12,29,10,16,
Bangalore,12-01-2018,121, , ,4,1,9
Bangalore,12-01-2018,110,16,37,1,13,
Bangalore,13-01-2018,126, , ,7,1,9
Bangalore,13-01-2018,87,23,41,1,14,
Bangalore,14-01-2018,128, , ,7,1,9
Bangalore,14-01-2018,78,28,28,1,13,
Bangalore,15-01-2018,141, , ,6,1,9
Bangalore,15-01-2018,95,29,38,1,14,
Bangalore,16-01-2018,140, , ,4,2,8
Bangalore,16-01-2018,87,30,30,1,13,
Bangalore,17-01-2018,148, , ,3,1,9
Bangalore,17-01-2018,101,32,36,1,13,
Bangalore,18-01-2018,139, , ,7,1,9
Bangalore,18-01-2018,86,34,36,1,13,
Bangalore,19-01-2018,179, , ,11,1,10
Bangalore,19-01-2018,91,38,32,1,13,
Bangalore,20-01-2018,114, , ,9,1,9
Bangalore,20-01-2018,97,40,28,1,13,
Bangalore,21-01-2018,103, , ,10,1,9
Bangalore,21-01-2018,89,36,23,1,14,
Bangalore,22-01-2018,114, , ,10,2,10
Bangalore,22-01-2018,95,35,25,1,18,
Bangalore,23-01-2018,144, , ,10,1,10
Bangalore,23-01-2018,111,31,35,1,16,
Bangalore,24-01-2018,144, , ,6,1,10
Bangalore,24-01-2018,98,37,25,1,13,
Bangalore,25-01-2018,133, , ,7,1,9
Bangalore,25-01-2018,89,37,24,1,13,
Bangalore,26-01-2018,137, , ,8,1,11
Bangalore,26-01-2018,84,38,28,1,13,
Bangalore,27-01-2018,151, , ,7,1,9
Bangalore,27-01-2018,87,34,19,1,13,
Bangalore,28-01-2018,141, , ,6,2,9
Bangalore,28-01-2018,89,31,23,1,14,
Bangalore,29-01-2018,131, , ,7,1,9
Bangalore,29-01-2018,67,28,23,1,14,
Bangalore,30-01-2018,152, , ,11,1,9
Bangalore,30-01-2018,60,29,28,1,16,
Bangalore,31-01-2018,147, , ,10,2,10
Bangalore,31-01-2018,61,28,41,2,14,
Bangalore,01-02-2018,136, , ,8,1,9
Bangalore,01-02-2018,63,27,37,2,14,
Bangalore,02-02-2018,118, , ,7, ,9
Bangalore,02-02-2018,64,24,28,6,13,
Bangalore,03-02-2018,107, , ,3,1,7
Bangalore,03-02-2018,57,29,21,22,13,
Bangalore,04-02-2018,94, , ,8,2,8
Bangalore,04-02-2018,65,24,22,1,13,
Bangalore,05-02-2018,112, , ,8,1,8
Bangalore,05-02-2018,70,23,22,3,14,
Bangalore,06-02-2018,123, , ,11,2,7
Bangalore,06-02-2018,65,21,24,1,13,
Bangalore,07-02-2018,112, , ,16,5,9
Bangalore,07-02-2018,55,20,32,1,14,
Bangalore,08-02-2018,123, , ,17,6,8
Bangalore,08-02-2018,72,18,35,2,14,
Bangalore,09-02-2018,124, , ,17,21,9
Bangalore,09-02-2018,100,16,28,1,13,
Bangalore,10-02-2018,127, , ,12,29,7
Bangalore,10-02-2018,80,12,17,1,17,
Bangalore,11-02-2018,91, , , , , 
Bangalore,11-02-2018,75,15,16,1,13,
Bangalore,12-02-2018, , , ,4,5,9
Bangalore,12-02-2018,58,20,19,1,13,
Bangalore,13-02-2018,111, , ,3,4,8
Bangalore,13-02-2018,65,18,19,2,13,
Bangalore,14-02-2018,120, , ,6,4,9
Bangalore,14-02-2018,70,16,19,2,13,
Bangalore,15-02-2018,122, , ,6,2,8
Bangalore,15-02-2018,69,23,29,1,13,
Bangalore,16-02-2018,122, , ,7,2,9
Bangalore,16-02-2018,62,30,27,1,13,
Bangalore,17-02-2018,127, , ,3,3,8
Bangalore,17-02-2018,72,26,19,6,13,
Bangalore,18-02-2018,111, , ,4,3,8
Bangalore,18-02-2018,67,26,24,5,14,
Bangalore,19-02-2018,116, , ,5,2,8
Bangalore,19-02-2018,70,29,22,1,13,
Bangalore,20-02-2018,107, , ,5,2,8
Bangalore,20-02-2018,69,29,26,2,13,
Bangalore,21-02-2018,134, , ,7,2,8
Bangalore,21-02-2018,75,30,37,2,13,
Bangalore,22-02-2018,137, , ,8,3,8
Bangalore,22-02-2018,76,30,24,2,14,
Bangalore,23-02-2018,141, , ,4,3,8
Bangalore,23-02-2018,69,15,20,2,14,
Bangalore,24-02-2018,114, , ,5,3,8
Bangalore,24-02-2018,65,16,16,5,14,
Bangalore,25-02-2018,91, , ,8,2,8
Bangalore,25-02-2018,54,19,26,4,14,
Bangalore,26-02-2018,98, , ,6,2,7
Bangalore,26-02-2018,57,17,29,2,14,
Bangalore,27-02-2018,98, , ,11,3,8
Bangalore,27-02-2018,56,16,31,7,20,
Bangalore,28-02-2018,127, , ,5,2,7
Bangalore,28-02-2018,60,20,30,1,13,
Bangalore,01-03-2018,114, , ,6,1,7
Bangalore,01-03-2018,62,27,26,2,13,
Bangalore,02-03-2018,122, , ,8,1,8
Bangalore,02-03-2018,76,28,14,2,13,
Bangalore,03-03-2018,120, , ,4,1,7
Bangalore,03-03-2018,128,30,12,2,13,
Bangalore,04-03-2018,87, , ,5,1,7
Bangalore,04-03-2018,123,24,14,3,15,
Bangalore,05-03-2018,117, , ,5,1,7
Bangalore,05-03-2018,118,20,15,3,14,
Bangalore,06-03-2018,108, , ,6,2,8
Bangalore,06-03-2018,117,28,16, ,14,
Bangalore,07-03-2018,122, , ,5,4,8
Bangalore,07-03-2018,127,23,13, ,17,
Bangalore,08-03-2018,137, , ,11,3,9
Bangalore,08-03-2018,119,27,22, ,15,
Bangalore,09-03-2018,154, , ,6,4,8
Bangalore,09-03-2018,154,14,15,2,13,
Bangalore,10-03-2018,154, , , , , 
Bangalore,10-03-2018,149,28,10,2,14,
Bangalore,11-03-2018, , , ,6,4,6
Bangalore,11-03-2018,129,23,8,1,14,
Bangalore,12-03-2018,129, , ,4,4,7
Bangalore,12-03-2018,110,11,8,1,15,
Bangalore,13-03-2018,94, , ,5,4,6
Bangalore,13-03-2018,82,27,8,1,13,
Bangalore,14-03-2018,108, , ,5,4,7
Bangalore,14-03-2018,88,19,9,1,13,
Bangalore,15-03-2018,107, , ,3,4,7
Bangalore,15-03-2018,85,24,9,1,14,
Bangalore,16-03-2018,80, , ,3,3,7
Bangalore,16-03-2018,70,20,9,1,14,
Bangalore,17-03-2018,162, , ,2, ,7
Bangalore,17-03-2018,77,3,6,1, ,
Bangalore,18-03-2018,97, , ,3,2,7
Bangalore,18-03-2018,68,29,10,1, ,
Bangalore,19-03-2018,118, , ,6,2,7
Bangalore,19-03-2018,98,29,17,1,46,
Bangalore,20-03-2018,149, , ,7,2,6
Bangalore,20-03-2018,116,8,13,1,6,
Bangalore,21-03-2018,141, , ,4,2,6
Bangalore,21-03-2018,85,26,11,1,18,
Bangalore,22-03-2018,120, , ,6,3,7
Bangalore,22-03-2018,74,27,18,2,18,
Bangalore,23-03-2018,128, , ,6,3,7
Bangalore,23-03-2018,85,26,15,2,9,
Bangalore,24-03-2018,157, , ,5,3,7
Bangalore,24-03-2018,86,6,14,1,7,
Bangalore,25-03-2018,159, , ,10,3,8
Bangalore,25-03-2018,89, , , , ,
Bangalore,26-03-2018,156, , ,12,3,8
Bangalore,27-03-2018,140, , ,11,3,8
Bangalore,28-03-2018,141, , ,7,3,7
Bangalore,29-03-2018,150, , ,8,2,7
Bangalore,30-03-2018,144, , ,7,2,7
Bangalore,31-03-2018,151, , ,5,1,6
Bangalore,01-04-2018,134, , ,4,1,7
Bangalore,02-04-2018,131, , ,9,2,8
Bangalore,03-04-2018,145, , ,7,3,7
Bangalore,04-04-2018,147, , ,7,3,7
Bangalore,05-04-2018,145, , ,8,3,7
Bangalore,06-04-2018,149, , ,9,3,7
Bangalore,07-04-2018,147, , ,5,3,6
Bangalore,08-04-2018,131, , ,4,3,7
Bangalore,09-04-2018,107, , ,4,3,7
Bangalore,10-04-2018,112, , ,5,4,7
Bangalore,11-04-2018,112, , ,5,4,7
Bangalore,12-04-2018,91, , ,3,4,7
Bangalore,12-04-2018, ,7,12,1,12,
Bangalore,13-04-2018,99, , ,3,3,4
Bangalore,13-04-2018,82,6,9,2,6,
Bangalore,14-04-2018,113, , ,5,4,3
Bangalore,15-04-2018,95, , ,2,3,5
Bangalore,16-04-2018,116, , ,7,4,6
Bangalore,16-04-2018,88,20,9,1,7,
Bangalore,17-04-2018,131, , ,11,4,7
Bangalore,17-04-2018,110,6,9,1,7,
Bangalore,18-04-2018,143, , ,8,3,7
Bangalore,19-04-2018,122, , ,7,2,6
Bangalore,19-04-2018,97,22,10,1,7,
Bangalore,20-04-2018,91, , ,12,2,8
Bangalore,20-04-2018,100,12,9,1,6,
Bangalore,21-04-2018,112, , ,5,2,5
Bangalore,21-04-2018,93, ,11,1,7,
Bangalore,22-04-2018,90, , ,6,2,5
Bangalore,22-04-2018,95, ,8,1,6,
Bangalore,23-04-2018,99, , ,7,3,7
Bangalore,23-04-2018,109, ,9,1,7,
Bangalore,24-04-2018,124, , ,8,3,7
Bangalore,24-04-2018,106, ,11,1,7,
Bangalore,25-04-2018,123, , ,6,2,6
Bangalore,25-04-2018,109, ,11,1,7,
Bangalore,26-04-2018,117, , ,9,3,6
Bangalore,26-04-2018,103, ,7,2,7,
Bangalore,27-04-2018,130, , ,8,3,6
Bangalore,27-04-2018,157, ,17,1,6,
Bangalore,28-04-2018,130, , ,11,3,5
Bangalore,28-04-2018,72, ,12,3,7,
Bangalore,29-04-2018,126, , ,6,2,5
Bangalore,29-04-2018,90, ,12,1,7,
Bangalore,30-04-2018,105, , ,5,2,5
Bangalore,30-04-2018,62, ,8,1,7,
Bangalore,01-05-2018,105, , ,7,3,6
Bangalore,02-05-2018,93, , ,5,3,5
Bangalore,03-05-2018,112, , ,9,3,7
Bangalore,04-05-2018,123, , ,8,3,6
Bangalore,05-05-2018,142, , ,5,2,6
Bangalore,06-05-2018,121, , ,6,3,6
Bangalore,07-05-2018,111, , ,5,3,5
Bangalore,07-05-2018,113, ,29, ,11,
Bangalore,08-05-2018,127, , ,5,3,5
Bangalore,08-05-2018,122, ,10, ,6,
Bangalore,09-05-2018,92, , ,5,3,6
Bangalore,09-05-2018,82, ,8,1,6,
Bangalore,10-05-2018,74, , ,5,3,6
Bangalore,10-05-2018,80, ,7,1,7,
Bangalore,11-05-2018,104, , ,4,3,6
Bangalore,11-05-2018,87, ,11,1,7,
Bangalore,12-05-2018,26, , ,3,3,5
Bangalore,12-05-2018,77, ,9,1,6,
Bangalore,13-05-2018,60, , ,5,3,6
Bangalore,13-05-2018,78, ,5,3,7,
Bangalore,14-05-2018,152, , ,6,3,5
Bangalore,14-05-2018,86, ,11,2,6,
Bangalore,15-05-2018,84, , ,5,3,7
Bangalore,15-05-2018,88, ,10,3,7,
Bangalore,16-05-2018,101, , ,6,3,7
Bangalore,16-05-2018,89, ,11,1,7,
Bangalore,17-05-2018,122, , ,6,2,7
Bangalore,17-05-2018,101, ,10,3,7,
Bangalore,18-05-2018,103, , ,7,3,10
Bangalore,18-05-2018,96, ,11,2,6,
Bangalore,19-05-2018,131, , ,3,3,6
Bangalore,19-05-2018,106, ,13,2,6,
Bangalore,20-05-2018,94, , ,4,3,6
Bangalore,20-05-2018,97, ,5,2,7,
Bangalore,21-05-2018,87, , ,4,3,7
Bangalore,21-05-2018,111, ,7,2,6,
Bangalore,22-05-2018,91, , ,5,3,8
Bangalore,22-05-2018,176, ,13,1,7,
Bangalore,23-05-2018,107, , ,4,3,7
Bangalore,23-05-2018,136, ,16,2,6,
Bangalore,24-05-2018,91, , ,4,3,7
Bangalore,24-05-2018,94, ,7,2,7,
Bangalore,25-05-2018,145, , ,4,3,8
Bangalore,25-05-2018,110, ,10,2,7,
Bangalore,26-05-2018,47, , ,4,2,8
Bangalore,26-05-2018,70, ,6,1,7,
Bangalore,27-05-2018,89, , ,3,2,7
Bangalore,27-05-2018,92, ,12,2,7,
Bangalore,28-05-2018,89, , ,8,3,11
Bangalore,28-05-2018,44, ,2, ,17,
Bangalore,29-05-2018,60, , ,6,3,6
Bangalore,29-05-2018,50, ,5, ,5,
Bangalore,30-05-2018,71, , ,4,3,6
Bangalore,30-05-2018,64, ,3,3,6,
Bangalore,31-05-2018,74, , ,4,3,6
Bangalore,31-05-2018,73, ,4,5,7,
Bangalore,01-06-2018,89, , ,4,3,8
Bangalore,01-06-2018,84, ,5,5,7,
Bangalore,02-06-2018,91, , ,3,3,5
Bangalore,02-06-2018,79, ,4,2,7,
Bangalore,03-06-2018,79, , ,3,3,6
Bangalore,03-06-2018,61, ,2,2,7,
Bangalore,04-06-2018,43, , ,4,3,7
Bangalore,04-06-2018,63, ,4,2,7,
Bangalore,05-06-2018,67, , ,4,3,12
Bangalore,05-06-2018,58, ,8,5,7,
Bangalore,06-06-2018,65, , ,2,3,9
Bangalore,06-06-2018,51, ,7,7,7,
Bangalore,07-06-2018,68, , ,4,3,4
Bangalore,07-06-2018,48, ,7,5,7,
Bangalore,08-06-2018,41, , ,5,3,4
Bangalore,08-06-2018,61, ,7,4,7,
Bangalore,09-06-2018,53, , ,6,3,5
Bangalore,09-06-2018,19, ,7, ,7,
Bangalore,10-06-2018,42, , ,7,3,4
Bangalore,10-06-2018,33, ,7,2,7,
Bangalore,11-06-2018,65, , ,6,3,5
Bangalore,11-06-2018,53, ,8,4,7,
Bangalore,12-06-2018,77, , ,8,3,5
Bangalore,12-06-2018,60, ,6, ,7,
Bangalore,13-06-2018,79, , ,5,3,7
Bangalore,13-06-2018,70, ,7,1,7,
Bangalore,14-06-2018,85, , ,10,2,5
Bangalore,14-06-2018,77, ,8,1,7,
Bangalore,15-06-2018,168, , ,3,3,5
Bangalore,15-06-2018,69, ,9, ,6,
Bangalore,16-06-2018,49, , ,3,3,5
Bangalore,16-06-2018,62, ,10,1,7,
Bangalore,17-06-2018,62, , ,3,3,5
Bangalore,17-06-2018,58, ,9,2,6,
Bangalore,18-06-2018,46, , ,2,3,4
Bangalore,18-06-2018,47, ,7,2,7,
Bangalore,19-06-2018,75, , ,1,3,4
Bangalore,19-06-2018,103, ,7,1,6,
Bangalore,20-06-2018,46, , ,2,3,4
Bangalore,20-06-2018,57, ,8,1,7,
Bangalore,21-06-2018,54, , ,2,3,5
Bangalore,21-06-2018,48, ,7,1,7,
Bangalore,22-06-2018,66, , ,3,3,5
Bangalore,22-06-2018,53, ,8,1,7,
Bangalore,23-06-2018,81, , ,3,3,4
Bangalore,23-06-2018,65, ,10,1,6,
Bangalore,24-06-2018,66, , ,3,3,5
Bangalore,24-06-2018,69, ,7,2,7,
Bangalore,25-06-2018,90, , ,3,3,4
Bangalore,25-06-2018,85, ,7,2,6,
Bangalore,26-06-2018,89, , ,3,2,5
Bangalore,26-06-2018,65, ,7,2,7,
Bangalore,27-06-2018,85, , ,4,3,5
Bangalore,27-06-2018,61, ,8,2,7,
Bangalore,28-06-2018,43, , ,3,3,4
Bangalore,28-06-2018,54, ,8,1,7,
Bangalore,29-06-2018,35, , ,5,3,5
Bangalore,29-06-2018,58, ,10,2,7,
Bangalore,30-06-2018,48, , ,4,2,5
Bangalore,30-06-2018,62, ,9,2,7,
Bangalore,01-07-2018,50, , ,4,3,4
Bangalore,01-07-2018,55, ,9,1,6,
Bangalore,02-07-2018,45, , ,5,3,5
Bangalore,02-07-2018,55, ,6,2,7,
Bangalore,03-07-2018,59, , ,4,2,5
Bangalore,03-07-2018,58, ,4,2,6,
Bangalore,04-07-2018,70, , ,4,3,5
Bangalore,04-07-2018,53, ,7,2,7,
Bangalore,05-07-2018,83, , ,3,3,7
Bangalore,05-07-2018,56, ,8,1,7,
Bangalore,06-07-2018,112, , ,2,4,7
Bangalore,06-07-2018,66, ,8,1,9,
Bangalore,07-07-2018,68, , ,2,3,7
Bangalore,07-07-2018,64, ,8,1,7,
Bangalore,08-07-2018,71, , ,2,3,7
Bangalore,08-07-2018,112, ,9,1,7,
Bangalore,09-07-2018,72, , ,2,3,7
Bangalore,09-07-2018,64, ,8,2,7,
Bangalore,10-07-2018,456, , ,2,3,7
Bangalore,10-07-2018,87, ,9, ,9,
Bangalore,11-07-2018,109, , ,1,3,6
Bangalore,11-07-2018,57, ,8, ,7,
Bangalore,12-07-2018,76, , ,2,3,7
Bangalore,12-07-2018,63, ,8,1,7,
Bangalore,13-07-2018,70, , ,1,3,5
Bangalore,13-07-2018,63, ,6,2,7,
Bangalore,14-07-2018,71, , ,1,3,6
Bangalore,14-07-2018,65, ,7,1,7,
Bangalore,15-07-2018,72, , ,1,3,6
Bangalore,15-07-2018,65, ,9,1,7,
Bangalore,16-07-2018,72, , ,2,3,6
Bangalore,16-07-2018,68, ,6,1,7,
Bangalore,17-07-2018,67, , ,1,3,6
Bangalore,17-07-2018,75, ,4,2,7,
Bangalore,18-07-2018,66, , ,4,3,7
Bangalore,18-07-2018,63, ,4,1,6,
Bangalore,19-07-2018,100, , ,6,3,6
Bangalore,19-07-2018,70, ,5,1,7,
Bangalore,20-07-2018,67, , ,6,3,6
Bangalore,20-07-2018,61, ,7,1,6,
Bangalore,21-07-2018,81, , ,5,3,6
Bangalore,21-07-2018,71, ,7,1,7,
Bangalore,22-07-2018,85, , ,6,3,6
Bangalore,22-07-2018,59, ,8,2,7,
Bangalore,23-07-2018,85, , ,7,3,5
Bangalore,23-07-2018,69, ,11,2,6,
Bangalore,24-07-2018,77, , ,7,3,5
Bangalore,24-07-2018,82, ,9,3,7,
Bangalore,25-07-2018,69, , ,7,3,5
Bangalore,25-07-2018,69, ,10,2,7,
Bangalore,26-07-2018,76, , ,8,3,5
Bangalore,26-07-2018,67, ,9,2,6,
Bangalore,27-07-2018,92, , ,9,3,5
Bangalore,27-07-2018,62, ,8,2,7,
Bangalore,28-07-2018,98, , ,7,4,5
Bangalore,28-07-2018,63, ,8, ,6,
Bangalore,29-07-2018,72, , ,9,3,5
Bangalore,29-07-2018,89, ,10,1,6,
Bangalore,30-07-2018,86, , ,8,3,5
Bangalore,30-07-2018,64, ,9,1,6,
Bangalore,31-07-2018,88, , , , , 
Bangalore,31-07-2018,68, ,11,2,7,
Bangalore,01-08-2018,61, ,8,1,7,
Bangalore,02-08-2018, , , ,7,1,5
Bangalore,02-08-2018,76, ,12,1,6,
Bangalore,03-08-2018,85, , ,8,2,5
Bangalore,03-08-2018,76, ,9,1,7,
Bangalore,04-08-2018,90, , ,8,2,4
Bangalore,04-08-2018,72, ,8,1,7,
Bangalore,05-08-2018,70, , ,8,2,5
Bangalore,05-08-2018,67, ,8,1,7,
Bangalore,06-08-2018,95, , ,8,2,5
Bangalore,06-08-2018,78, ,10,1,7,
Bangalore,07-08-2018,58, , ,9,2,5
Bangalore,07-08-2018,70, ,11,1,7,
Bangalore,08-08-2018,84, , ,7,2,5
Bangalore,08-08-2018,62, ,8,2,7,
Bangalore,09-08-2018,77, , ,4,2,5
Bangalore,09-08-2018,41, ,8,2,7,
Bangalore,10-08-2018,70, , ,4,2,5
Bangalore,10-08-2018,43, ,8,1,7,
Bangalore,11-08-2018,57, , ,4,2,5
Bangalore,11-08-2018,46, ,7,2,6,
Bangalore,12-08-2018,40, , ,4,2,5
Bangalore,12-08-2018,26, ,7,2,7,
Bangalore,13-08-2018,44, , ,4,2,6
Bangalore,13-08-2018,32, ,7,2,6,
Bangalore,14-08-2018,50, , ,4,2,5
Bangalore,14-08-2018,50, ,6,2,7,
Bangalore,15-08-2018,56, , ,3,2,5
Bangalore,15-08-2018,59, ,6,2,6,
Bangalore,16-08-2018,42, , ,2,2,6
Bangalore,16-08-2018,56, ,6,1,6,
Bangalore,17-08-2018,64, , ,23,2,6
Bangalore,17-08-2018,61, ,6,1,7,
Bangalore,18-08-2018,88, , ,10,2,5
Bangalore,18-08-2018,60, ,6,1,7,
Bangalore,19-08-2018,77, , ,8,2,5
Bangalore,19-08-2018,67, ,7,2,7,
Bangalore,20-08-2018,81, , ,5,2,5
Bangalore,20-08-2018,106, ,5,2,7,
Bangalore,21-08-2018,83, , ,4,2,6
Bangalore,21-08-2018,66, , , , ,
Bangalore,22-08-2018,88, , ,4,2,6
Bangalore,22-08-2018, , ,14,1,8,
Bangalore,23-08-2018,75, , ,6,2,6
Bangalore,23-08-2018,88, ,10,2,6,
Bangalore,24-08-2018,64, , ,7,2,6
Bangalore,24-08-2018,61, ,9,1,7,
Bangalore,25-08-2018,82, , ,6,2,5
Bangalore,25-08-2018,61, ,8,2,7,
Bangalore,26-08-2018,62, , ,6,2,6
Bangalore,26-08-2018,67, ,8,2,7,
Bangalore,27-08-2018,78, , ,6,2,6
Bangalore,27-08-2018,58, ,7,2,7,
Bangalore,28-08-2018,76, , ,6,2,6
Bangalore,28-08-2018,66, ,9,2,7,
Bangalore,29-08-2018,91, , ,4,3,6
Bangalore,29-08-2018,62, ,8,3,6,
Bangalore,30-08-2018,105, , ,3,3,6
Bangalore,30-08-2018,70, ,10,2,7,
Bangalore,31-08-2018,90, , ,5,3,6
Bangalore,31-08-2018,64, ,8,2,7,
Bangalore,01-09-2018,92, , ,6,3,5
Bangalore,01-09-2018,76, ,9,2,7,
Bangalore,02-09-2018,87, , ,6,3,6
Bangalore,02-09-2018,72, ,11,2,7,
Bangalore,03-09-2018,105, , ,7,4,6
Bangalore,03-09-2018,80, ,13,2,6,
Bangalore,04-09-2018,98, , ,6,3,6
Bangalore,04-09-2018,91, ,9,2,7,
Bangalore,05-09-2018,92, , ,6,4,6
Bangalore,05-09-2018,80, ,8,2,7,
Bangalore,06-09-2018,91, , ,6,3,6
Bangalore,06-09-2018,77, ,5,2,7,
Bangalore,07-09-2018,82, , ,6,3,7
Bangalore,07-09-2018,64, , , , ,
Bangalore,08-09-2018,88, , ,6,4,6
Bangalore,09-09-2018,86, , ,6,3,7
Bangalore,09-09-2018, , ,9,2,6,
Bangalore,10-09-2018,98, , ,7,4,9
Bangalore,10-09-2018,39, ,12,2,7,
Bangalore,11-09-2018,105, , ,7,3,8
Bangalore,11-09-2018,50, ,10,2,7,
Bangalore,12-09-2018,84, , ,7,4,7
Bangalore,12-09-2018,33, ,12,2,7,
Bangalore,13-09-2018,93, , ,7,3,8
Bangalore,13-09-2018,60, ,12,2,6,
Bangalore,14-09-2018,99, , , , , 
Bangalore,14-09-2018,71, , , , ,
Bangalore,15-09-2018, , ,6,3,6,
Bangalore,16-09-2018,50, , , , ,
Bangalore,17-09-2018, , , ,7,4,3
Bangalore,17-09-2018, , ,11,2,7,
Bangalore,18-09-2018,118, , ,6,4,4
Bangalore,18-09-2018,59, ,8,2,7,
Bangalore,19-09-2018,77, , ,7,3,4
Bangalore,19-09-2018,59, ,15,2,7,
Bangalore,20-09-2018,86, , ,6,3,3
Bangalore,20-09-2018,64, ,11,2,6,
Bangalore,21-09-2018,95, , ,7,3,3
Bangalore,21-09-2018,64, ,10,2,7,
Bangalore,22-09-2018,96, , ,7,4,4
Bangalore,22-09-2018,69, ,13,2,7,
Bangalore,23-09-2018,113, , ,6,4,4
Bangalore,23-09-2018,76, ,10,2,7,
Bangalore,24-09-2018,88, , ,11,3,3
Bangalore,24-09-2018,70, , , , ,
Bangalore,25-09-2018,92, , ,7,4,3
Bangalore,25-09-2018, , ,4, ,10,
Bangalore,26-09-2018,100, , ,7,4,3
Bangalore,26-09-2018,74, ,15, ,6,
Bangalore,27-09-2018,106, , ,8,4,3
Bangalore,27-09-2018,35, ,12,1,6,
Bangalore,28-09-2018,109, , ,7,3,3
Bangalore,28-09-2018,42, ,10,1,7,
Bangalore,29-09-2018,91, , ,7,3,3
Bangalore,29-09-2018,34, ,10,2,7,
Bangalore,30-09-2018,92, , ,7,4,3
Bangalore,30-09-2018,42, ,13,2,7,
Bangalore,01-10-2018,95, , ,6,3,2
Bangalore,01-10-2018,41, ,9,2,7,
Bangalore,02-10-2018,73, , ,7,4,3
Bangalore,02-10-2018, , ,10,2,7,
Bangalore,03-10-2018,77, , ,7,3,3
Bangalore,03-10-2018,1, ,10,2,7,
Bangalore,04-10-2018,83, , ,6,4,2
Bangalore,04-10-2018,85, ,8,1,7,
Bangalore,05-10-2018,69, , ,7,5,3
Bangalore,05-10-2018,48, , , , ,
Bangalore,06-10-2018,75, , ,7,3,3
Bangalore,07-10-2018,77, , ,8,4,2
Bangalore,08-10-2018,112, , ,8,4,2
Bangalore,08-10-2018, , ,24,1,6,
Bangalore,09-10-2018,107, , ,9,4,2
Bangalore,09-10-2018,44, ,14,1,7,
Bangalore,10-10-2018,130, , ,11,4,3
